stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420034141011",214,214,0,0.00,308,315,7,2.51,146,154,8,1.36,123,122,1,0.14,48,40,8,0.45,13,9,4,0.06,7,5,2,0.02
"420034141012",67,59,8,1.21,174,164,10,3.94,73,79,6,0.99,85,85,0,0.00,30,35,5,0.34,8,12,4,0.07,5,8,3,0.03
"420034141013",48,48,0,0.00,93,79,14,4.46,50,53,3,0.51,69,73,4,0.95,28,33,5,0.48,3,4,1,0.01,1,2,1,0.00
"420034141014",43,52,9,0.98,113,109,4,1.15,94,94,0,0.00,96,89,7,1.71,38,42,4,0.39,6,5,1,0.02,3,2,1,0.01
"420034141021",346,358,12,3.75,359,351,8,2.59,159,146,13,1.87,150,140,10,1.35,69,79,10,0.62,21,29,8,0.15,4,5,1,0.00
"420034141022",382,387,5,1.77,336,320,16,4.97,138,141,3,0.38,139,137,2,0.26,63,72,9,0.52,21,17,4,0.08,3,8,5,0.01
"420034141023",191,199,8,1.98,298,272,26,10.05,116,134,18,2.71,95,88,7,0.86,52,52,0,0.00,12,18,6,0.09,7,8,1,0.01
"420034142001",192,192,0,0.00,404,384,20,7.05,204,193,11,1.96,198,203,5,0.86,101,115,14,1.23,28,37,9,0.22,19,22,3,0.05
"420034142002",91,84,7,1.59,167,171,4,1.67,66,71,5,0.82,51,50,1,0.13,17,11,6,0.25,7,12,5,0.09,2,2,0,0.00
"420034142003",191,197,6,1.57,259,261,2,0.71,131,107,24,4.31,94,106,12,1.55,40,45,5,0.27,9,6,3,0.04,5,7,2,0.01
"420034150011",64,67,3,0.53,136,127,9,3.35,58,51,7,1.11,61,65,4,0.67,35,41,6,0.58,9,10,1,0.02,2,4,2,0.01
"420034150012",160,166,6,1.59,197,173,24,7.81,116,125,9,1.73,81,75,6,0.80,30,38,8,0.40,16,18,2,0.05,5,10,5,0.04
"420034150013",138,144,6,1.12,230,229,1,0.31,138,134,4,0.75,143,144,1,0.19,65,67,2,0.18,18,16,2,0.05,6,4,2,0.02
"420034150021",115,127,12,2.64,186,187,1,0.36,92,75,17,2.99,81,77,4,0.62,28,29,1,0.05,13,20,7,0.17,8,8,0,0.00
"420034150022",114,109,5,1.31,146,137,9,3.02,79,80,1,0.18,58,69,11,1.47,28,33,5,0.32,9,4,5,0.10,1,3,2,0.00
"420034160001",205,215,10,4.37,164,154,10,3.50,57,58,1,0.12,31,33,2,0.13,10,8,2,0.04,1,1,0,0.00,1,0,1,0.00
"420034160002",84,85,1,0.26,130,136,6,2.39,64,62,2,0.39,33,29,4,0.40,14,13,1,0.04,1,1,0,0.00,0,0,0,0.00
"420034171001",100,106,6,1.66,140,138,2,0.77,66,65,1,0.18,36,40,4,0.40,14,11,3,0.12,6,2,4,0.07,0,0,0,0.00
"420034171002",128,124,4,1.54,108,102,6,1.95,45,48,3,0.41,38,46,8,0.91,10,8,2,0.06,4,5,1,0.01,0,0,0,0.00
"420034171003",81,84,3,0.87,109,98,11,4.31,49,48,1,0.18,31,40,9,1.00,7,7,0,0.00,0,0,0,0.00,1,1,0,0.00
"420034172001",302,312,10,4.77,167,160,7,1.85,77,75,2,0.24,56,61,5,0.44,22,16,6,0.21,6,7,1,0.01,3,2,1,0.00
"420034180001",268,257,11,3.59,327,328,1,0.40,117,111,6,0.86,83,90,7,0.71,20,27,7,0.17,5,5,0,0.00,1,3,2,0.00
"420034190001",185,186,1,0.42,155,149,6,2.10,52,44,8,0.94,33,46,13,0.97,14,14,0,0.00,3,3,0,0.00,0,0,0,0.00
"420034190002",166,163,3,1.38,101,102,1,0.28,45,39,6,0.75,29,31,2,0.16,13,20,7,0.25,5,5,0,0.00,2,1,1,0.01
"420034190003",233,224,9,3.57,269,278,9,4.12,46,43,3,0.23,26,27,1,0.04,11,12,1,0.02,3,4,1,0.01,0,0,0,0.00
"420034200001",472,460,12,6.82,217,219,2,0.52,76,91,15,1.37,39,36,3,0.14,18,14,4,0.09,6,8,2,0.01,2,2,0,0.00
"420034211001",81,91,10,1.99,160,157,3,1.18,54,48,6,0.79,76,70,6,1.12,29,32,3,0.21,7,9,2,0.03,1,1,0,0.00
"420034211002",124,129,5,1.60,154,159,5,1.98,49,47,2,0.25,44,44,0,0.00,13,7,6,0.20,3,1,2,0.02,1,1,0,0.00
"420034211003",192,190,2,0.60,211,230,19,6.25,95,106,11,1.63,87,60,27,3.66,41,40,1,0.06,14,15,1,0.02,1,0,1,0.00
"420034211004",96,97,1,0.32,127,147,20,8.58,23,12,11,0.85,28,21,7,0.66,18,15,3,0.18,4,4,0,0.00,0,0,0,0.00
"420034212001",155,161,6,1.23,278,264,14,5.13,144,154,10,1.90,116,111,5,0.77,40,42,2,0.11,19,18,1,0.03,6,8,2,0.02
"420034212002",81,88,7,1.35,160,155,5,1.90,76,92,16,2.89,73,54,19,3.29,24,26,2,0.11,3,4,1,0.01,4,2,2,0.02
"420034212003",41,33,8,2.85,38,42,4,1.32,21,21,0,0.00,10,12,2,0.17,4,7,3,0.10,0,0,0,0.00,1,0,1,0.01
"420034212004",89,88,1,0.22,151,149,2,0.75,76,87,11,2.08,55,46,9,1.23,18,16,2,0.09,10,12,2,0.05,2,3,1,0.00
"420034220001",51,60,9,0.77,241,235,6,2.44,97,94,3,0.49,123,115,8,1.66,60,70,10,1.01,13,9,4,0.09,8,10,2,0.03
"420034220002",23,35,12,1.04,124,105,19,8.86,39,41,2,0.29,41,40,1,0.15,30,34,4,0.45,9,11,2,0.07,0,0,0,0.00
"420034220003",272,274,2,1.04,111,125,14,2.97,40,32,8,0.61,77,74,3,0.44,20,16,4,0.15,4,3,1,0.01,0,0,0,0.00
"420034220004",111,122,11,1.80,266,223,43,16.82,114,144,30,5.03,115,120,5,0.85,57,58,1,0.08,15,12,3,0.07,2,1,1,0.00
"420034230001",221,223,2,0.92,134,131,3,0.84,59,57,2,0.25,47,45,2,0.20,14,17,3,0.09,1,0,1,0.00,4,7,3,0.02
"420034230002",213,221,8,3.50,140,149,9,2.59,59,52,7,0.85,54,51,3,0.33,16,10,6,0.20,5,4,1,0.01,0,0,0,0.00
"420034230003",177,174,3,1.30,119,120,1,0.29,49,52,3,0.36,38,43,5,0.46,23,18,5,0.28,3,2,1,0.01,0,0,0,0.00
"420034240001",137,143,6,2.06,109,101,8,2.19,75,81,6,1.13,49,54,5,0.61,21,11,10,0.53,4,4,0,0.00,4,5,1,0.01
"420034240002",185,179,6,3.10,91,105,14,3.56,46,44,2,0.26,22,20,2,0.12,13,9,4,0.15,1,1,0,0.00,0,0,0,0.00
"420034240003",260,258,2,1.20,96,100,4,0.89,36,26,10,0.83,26,30,4,0.24,9,13,4,0.08,3,3,0,0.00,3,3,0,0.00
"420034240004",148,155,7,2.30,134,140,6,1.78,79,76,3,0.53,44,43,1,0.10,27,16,11,0.66,15,18,3,0.10,4,3,1,0.01
"420034250001",82,82,0,0.00,94,100,6,2.23,42,32,10,1.66,25,27,2,0.20,8,9,1,0.03,2,3,1,0.01,0,0,0,0.00
"420034250002",139,137,2,0.66,144,138,6,2.06,61,76,15,2.18,49,51,2,0.23,18,11,7,0.30,5,5,0,0.00,4,2,2,0.02
"420034250003",239,231,8,3.55,143,153,10,2.65,82,77,5,0.76,45,46,1,0.08,23,22,1,0.04,5,9,4,0.04,2,1,1,0.00
"420034250004",169,181,12,5.13,114,111,3,0.87,52,48,4,0.53,37,36,1,0.09,14,12,2,0.07,6,4,2,0.03,3,3,0,0.00
"420034263001",205,222,17,5.05,266,242,24,9.25,104,100,4,0.60,70,80,10,1.01,33,39,6,0.29,6,2,4,0.03,6,5,1,0.01
"420034263002",150,155,5,0.95,304,297,7,2.70,116,129,13,1.91,139,122,17,3.00,59,62,3,0.22,16,18,2,0.04,4,5,1,0.01
"420034263003",207,206,1,0.22,383,377,6,2.39,178,180,2,0.37,118,122,4,0.49,54,55,1,0.06,18,18,0,0.00,2,2,0,0.00
"420034264001",118,131,13,3.87,146,144,2,0.74,63,66,3,0.48,43,37,6,0.65,17,11,6,0.26,5,3,2,0.03,4,4,0,0.00
"420034264002",158,154,4,1.38,135,147,12,3.54,74,63,11,1.78,62,58,4,0.54,20,27,7,0.31,6,5,1,0.01,3,4,1,0.01
"420034264003",154,157,3,0.97,176,180,4,1.47,70,61,9,1.32,48,43,5,0.50,21,24,3,0.13,8,10,2,0.03,1,3,2,0.00
"420034264004",230,233,3,0.98,269,279,10,3.84,93,75,18,2.39,69,81,12,1.18,31,29,2,0.09,7,4,3,0.03,2,0,2,0.01
"420034267001",127,125,2,0.74,129,135,6,2.26,52,51,1,0.15,26,27,1,0.08,5,2,3,0.04,1,0,1,0.00,3,3,0,0.00
"420034267002",300,291,9,3.38,277,290,13,4.51,120,130,10,1.50,69,61,8,0.69,22,19,3,0.08,10,7,3,0.04,0,0,0,0.00
"420034268001",108,95,13,2.64,222,221,1,0.42,83,79,4,0.63,81,92,11,1.68,25,31,6,0.28,7,9,2,0.03,5,4,1,0.01
"420034268002",163,157,6,1.01,401,407,6,2.49,172,163,9,1.60,147,151,4,0.61,58,64,6,0.36,22,19,3,0.07,2,4,2,0.00
"420034268003",82,80,2,0.29,205,206,1,0.36,126,121,5,1.12,102,103,1,0.18,40,41,1,0.07,7,8,1,0.01,2,5,3,0.01
"420034270001",272,276,4,1.60,210,208,2,0.62,100,93,7,1.03,57,58,1,0.08,33,36,3,0.15,2,3,1,0.00,6,6,0,0.00
"420034270002",166,165,1,0.42,107,108,1,0.27,67,67,0,0.00,38,36,2,0.19,12,12,0,0.00,5,5,0,0.00,2,4,2,0.01
"420034270003",311,301,10,4.39,217,229,12,3.67,90,88,2,0.25,53,55,2,0.15,28,31,3,0.12,4,0,4,0.02,6,5,1,0.01
"420034271001",142,142,0,0.00,254,252,2,0.74,131,117,14,2.68,122,139,17,3.03,29,29,0,0.00,4,5,1,0.01,2,0,2,0.01
"420034271002",166,171,5,1.14,268,275,7,2.58,151,152,1,0.21,92,78,14,1.77,39,38,1,0.05,9,12,3,0.04,2,1,1,0.00
"420034271003",155,141,14,2.79,297,281,16,6.11,132,147,15,2.54,136,140,4,0.70,40,52,12,0.62,12,11,1,0.02,6,6,0,0.00
"420034272001",172,158,14,4.24,222,223,1,0.39,90,92,2,0.32,62,73,11,1.20,12,11,1,0.02,6,9,3,0.03,4,2,2,0.01
"420034272002",157,169,12,3.53,204,191,13,4.98,89,86,3,0.50,57,53,4,0.43,19,29,10,0.36,7,5,2,0.03,0,0,0,0.00
"420034272003",194,194,0,0.00,222,238,16,6.26,83,78,5,0.73,49,39,10,0.86,12,13,1,0.02,7,5,2,0.02,0,0,0,0.00
"420034272004",155,152,3,0.90,187,184,3,1.09,97,93,4,0.75,56,57,1,0.11,13,22,9,0.23,3,5,2,0.01,5,3,2,0.02
"420034281001",69,70,1,0.26,102,94,8,3.04,55,69,14,2.87,23,26,3,0.26,15,9,6,0.34,1,0,1,0.00,3,0,3,0.03
"420034281002",79,76,3,0.91,87,86,1,0.33,46,48,2,0.35,30,28,2,0.23,15,17,2,0.11,4,6,2,0.03,0,0,0,0.00
"420034282001",88,92,4,1.24,108,100,8,3.04,43,51,8,1.21,26,22,4,0.37,12,15,3,0.13,6,4,2,0.04,1,0,1,0.00
"420034282002",172,175,3,0.82,251,248,3,1.19,105,115,10,1.66,71,66,5,0.56,23,21,2,0.07,7,6,1,0.01,3,1,2,0.01
"420034291001",167,172,5,1.59,212,216,4,1.62,70,68,2,0.27,57,51,6,0.65,14,11,3,0.08,0,0,0,0.00,4,6,2,0.02
"420034291002",210,230,20,6.93,240,231,9,3.56,73,65,8,0.96,56,59,3,0.28,18,13,5,0.15,7,7,0,0.00,2,1,1,0.00
"420034292011",136,140,4,0.74,300,313,13,5.28,121,101,20,3.27,136,137,1,0.18,31,35,4,0.17,13,12,1,0.02,2,1,1,0.00
"420034292012",308,277,31,9.54,405,411,6,2.43,129,134,5,0.64,114,135,21,2.39,34,33,1,0.03,8,8,0,0.00,3,3,0,0.00
"420034292021",106,112,6,1.29,209,205,4,1.70,75,76,1,0.15,63,60,3,0.38,28,29,1,0.06,8,8,0,0.00,3,2,1,0.01
"420034292022",289,303,14,6.04,216,214,2,0.64,74,76,2,0.22,63,56,7,0.66,21,17,4,0.13,3,1,2,0.01,4,3,1,0.01
"420034292023",167,170,3,0.69,271,266,5,1.87,121,124,3,0.50,111,104,7,1.07,46,48,2,0.13,6,9,3,0.02,3,4,1,0.00
"420034293001",388,389,1,0.44,265,274,9,2.73,110,99,11,1.38,80,80,0,0.00,23,22,1,0.03,7,7,0,0.00,2,4,2,0.00
"420034293002",293,299,6,2.47,245,234,11,3.78,99,108,9,1.25,58,52,6,0.49,13,18,5,0.09,4,2,2,0.01,1,0,1,0.00
"420034293003",121,135,14,3.16,212,227,15,5.93,91,77,14,2.38,75,61,14,1.96,26,22,4,0.19,10,12,2,0.04,1,2,1,0.00
"420034293004",77,68,9,1.83,154,175,21,8.53,65,62,3,0.51,54,50,4,0.57,20,20,0,0.00,8,3,5,0.11,1,1,0,0.00
"420034294001",99,95,4,1.43,95,103,8,2.75,42,40,2,0.30,30,29,1,0.11,8,9,1,0.03,1,0,1,0.00,1,0,1,0.00
"420034294002",235,240,5,1.54,292,270,22,8.44,124,134,10,1.63,72,77,5,0.47,30,30,0,0.00,5,5,0,0.00,3,5,2,0.01
"420034294003",130,127,3,0.72,213,224,11,4.34,105,99,6,1.17,65,66,1,0.12,23,20,3,0.13,4,4,0,0.00,0,0,0,0.00
"420034294004",136,119,17,6.70,113,127,14,4.59,49,54,5,0.71,32,33,1,0.09,12,9,3,0.10,1,2,1,0.00,2,1,1,0.01
"420034295001",510,501,9,4.61,260,262,2,0.52,116,117,1,0.12,75,81,6,0.45,24,24,0,0.00,6,8,2,0.01,4,2,2,0.01
"420034295002",642,661,19,11.50,293,276,17,4.69,68,67,1,0.06,39,38,1,0.04,12,16,4,0.05,5,2,3,0.01,2,1,1,0.00
"420034295003",87,81,6,1.77,121,124,3,1.23,45,46,1,0.15,24,20,4,0.33,14,21,7,0.33,4,3,1,0.01,0,0,0,0.00
"420034296001",401,421,20,7.19,416,409,7,2.61,149,147,2,0.27,102,99,3,0.27,33,27,6,0.18,11,11,0,0.00,3,1,2,0.01
"420034296002",172,172,0,0.00,118,117,1,0.27,72,77,5,0.84,41,38,3,0.29,15,14,1,0.03,6,6,0,0.00,7,7,0,0.00
"420034297001",218,209,9,2.91,251,257,6,2.23,109,108,1,0.16,64,68,4,0.38,22,20,2,0.07,8,10,2,0.02,2,2,0,0.00
"420034297002",93,99,6,1.50,143,126,17,6.53,64,72,8,1.38,48,44,4,0.52,17,19,2,0.09,6,9,3,0.05,1,3,2,0.01
"420034301001",105,117,12,3.97,100,93,7,2.21,54,51,3,0.51,36,28,8,0.91,16,21,5,0.25,5,6,1,0.02,1,1,0,0.00
"420034301002",198,190,8,2.63,193,184,9,2.89,104,122,18,3.11,71,68,3,0.35,27,28,1,0.04,7,7,0,0.00,2,3,1,0.00
"420034302001",137,148,11,4.02,132,129,3,1.06,52,53,1,0.14,33,31,2,0.18,15,12,3,0.12,4,2,2,0.02,2,0,2,0.01
"420034302002",272,269,3,1.35,158,166,8,2.09,80,83,3,0.40,57,55,2,0.19,25,20,5,0.21,9,9,0,0.00,3,2,1,0.00
"420034302003",139,140,1,0.31,146,152,6,1.97,78,65,13,2.28,62,74,12,1.67,15,8,7,0.24,4,4,0,0.00,1,2,1,0.00
"420034302004",99,100,1,0.31,104,110,6,1.93,54,51,3,0.50,45,39,6,0.83,16,19,3,0.15,3,4,1,0.01,3,1,2,0.02
"420034302005",98,103,5,1.43,122,109,13,4.62,58,64,6,1.01,40,38,2,0.23,20,25,5,0.29,4,3,1,0.01,1,1,0,0.00
"420034311001",434,417,17,8.37,266,268,2,0.60,94,90,4,0.43,54,67,13,0.80,18,24,6,0.12,8,9,1,0.01,8,7,1,0.01
"420034311002",313,292,21,8.30,243,256,13,3.99,125,138,13,2.05,67,68,1,0.08,32,23,9,0.36,6,6,0,0.00,6,9,3,0.02
"420034314001",359,347,12,4.78,291,296,5,1.61,121,121,0,0.00,79,87,8,0.70,36,38,2,0.08,10,6,4,0.04,5,6,1,0.01
"420034315001",106,107,1,0.37,98,110,12,4.06,35,31,4,0.48,31,24,7,0.75,16,14,2,0.11,2,0,2,0.01,2,4,2,0.01
"420034315002",236,221,15,7.97,115,120,5,1.30,47,47,0,0.00,25,34,9,0.51,14,16,2,0.06,3,2,1,0.01,4,4,0,0.00
"420034315003",393,391,2,1.36,119,119,0,0.00,37,34,3,0.19,14,13,1,0.02,9,13,4,0.06,4,6,2,0.01,1,1,0,0.00
"420034315004",154,158,4,1.77,100,96,4,1.15,48,48,0,0.00,28,32,4,0.32,13,11,2,0.07,3,4,1,0.01,3,0,3,0.03
"420034323001",189,188,1,0.38,170,179,9,3.08,73,69,4,0.59,42,43,1,0.08,16,11,5,0.16,3,5,2,0.01,4,2,2,0.02
"420034323002",386,372,14,8.62,156,166,10,2.49,46,45,1,0.07,28,34,6,0.27,5,4,1,0.01,6,6,0,0.00,0,0,0,0.00
"420034324001",285,269,16,8.34,167,187,20,6.11,42,43,1,0.08,29,27,2,0.11,16,14,2,0.06,7,4,3,0.04,1,3,2,0.00
"420034324002",177,177,0,0.00,113,95,18,5.14,53,61,8,1.07,27,32,5,0.34,17,17,0,0.00,8,10,2,0.04,1,4,3,0.01
"420034324003",115,115,0,0.00,121,122,1,0.35,52,51,1,0.15,35,37,2,0.20,15,11,4,0.17,2,1,1,0.01,4,7,3,0.03
"420034340001",107,105,2,0.58,122,104,18,6.00,62,70,8,1.36,47,54,7,0.90,15,18,3,0.12,10,13,3,0.08,3,2,1,0.01
"420034340002",110,122,12,3.53,122,117,5,1.63,60,60,0,0.00,56,55,1,0.15,21,19,2,0.11,4,1,3,0.03,1,0,1,0.00
"420034350001",174,178,4,1.22,199,191,8,2.80,92,91,1,0.16,73,78,5,0.64,24,25,1,0.04,6,5,1,0.01,1,1,0,0.00
"420034350002",271,284,13,6.36,152,155,3,0.82,63,57,6,0.68,40,32,8,0.58,25,25,0,0.00,1,0,1,0.00,2,1,1,0.00
"420034370001",274,285,11,2.98,321,305,16,5.09,161,163,2,0.32,167,162,5,0.83,55,60,5,0.27,23,29,6,0.14,9,6,3,0.03
"420034370002",158,184,26,5.05,301,292,9,3.33,153,148,5,0.94,132,120,12,1.95,58,59,1,0.07,9,9,0,0.00,2,1,1,0.00
"420034390001",95,85,10,1.79,218,232,14,5.74,88,84,4,0.66,78,87,9,1.32,40,34,6,0.45,11,9,2,0.04,2,1,1,0.00
"420034455001",149,132,17,5.55,134,130,4,1.18,68,69,1,0.15,72,90,18,2.84,22,19,3,0.14,8,9,1,0.02,3,7,4,0.03
"420034455002",324,302,22,9.25,225,222,3,0.88,101,101,0,0.00,67,65,2,0.17,37,57,20,0.96,12,16,4,0.06,5,8,3,0.02
"420034455003",241,263,22,9.86,163,155,8,2.42,56,51,5,0.52,48,41,7,0.62,21,19,2,0.08,6,4,2,0.02,3,5,2,0.01
"420034460001",46,31,15,2.28,109,125,16,5.76,40,33,7,0.92,62,68,6,1.23,34,37,3,0.34,7,6,1,0.02,5,3,2,0.03
"420034460002",67,67,0,0.00,117,120,3,1.15,38,29,9,1.12,45,59,14,2.07,28,24,4,0.37,7,3,4,0.09,3,3,0,0.00
"420034470001",107,102,5,0.89,210,217,7,2.45,117,113,4,0.78,104,110,6,1.04,44,40,4,0.29,14,17,3,0.07,5,2,3,0.02
"420034480001",219,227,8,3.11,173,171,2,0.61,79,82,3,0.42,57,47,10,1.01,26,27,1,0.05,5,6,1,0.01,4,3,1,0.01
"420034490001",239,244,5,1.12,414,417,3,1.16,185,175,10,1.73,154,154,0,0.00,61,61,0,0.00,9,11,2,0.02,5,5,0,0.00
"420034507001",222,229,7,2.38,224,219,5,1.72,97,88,9,1.34,68,72,4,0.42,32,33,1,0.05,6,8,2,0.02,4,4,0,0.00
"420034507002",383,367,16,7.51,226,240,14,3.88,98,106,8,0.96,64,61,3,0.24,35,29,6,0.26,4,3,1,0.00,6,10,4,0.03
"420034508001",372,371,1,0.53,190,189,1,0.27,66,70,4,0.37,51,45,6,0.43,19,22,3,0.08,7,9,2,0.02,3,2,1,0.00
"420034508002",120,114,6,2.68,95,98,3,1.06,28,31,3,0.31,16,14,2,0.12,5,6,1,0.02,2,3,1,0.01,3,3,0,0.00
"420034508003",85,89,4,1.13,111,114,3,1.11,46,42,4,0.61,37,29,8,0.98,18,24,6,0.36,4,3,1,0.01,0,0,0,0.00
"420034511011",240,243,3,0.86,298,284,14,4.96,121,120,1,0.14,117,133,16,2.23,51,46,5,0.30,12,14,2,0.03,2,1,1,0.00
"420034511012",180,178,2,0.53,259,255,4,1.53,121,123,2,0.36,74,69,5,0.55,34,39,5,0.25,8,13,5,0.06,1,0,1,0.00
"420034511021",277,263,14,4.74,253,241,12,3.71,140,136,4,0.68,97,120,23,2.73,35,43,8,0.34,10,8,2,0.02,6,7,1,0.01
"420034511022",124,121,3,0.89,165,176,11,4.35,63,61,2,0.30,39,34,5,0.47,21,16,5,0.25,4,8,4,0.04,1,1,0,0.00
"420034511023",235,251,16,5.17,256,231,25,8.80,114,107,7,1.10,84,88,4,0.46,28,39,11,0.42,7,7,0,0.00,3,4,1,0.00
"420034511041",112,126,14,1.59,286,277,9,2.61,239,231,8,1.94,237,248,11,2.65,90,92,2,0.18,20,10,10,0.20,1,1,0,0.00
"420034511042",57,55,2,0.44,95,98,3,1.11,46,51,5,0.89,42,38,4,0.65,15,12,3,0.18,1,3,2,0.01,1,0,1,0.00
"420034511051",344,338,6,2.72,265,245,20,6.98,71,83,12,1.12,52,62,10,0.69,20,26,6,0.16,5,5,0,0.00,2,0,2,0.01
"420034511052",250,265,15,7.49,154,144,10,3.07,58,51,7,0.81,29,31,2,0.12,8,9,1,0.02,2,1,1,0.00,0,0,0,0.00
"420034511053",397,396,1,0.44,275,281,6,1.82,117,111,6,0.77,77,72,5,0.42,32,35,3,0.11,8,8,0,0.00,3,6,3,0.01
"420034513001",266,280,14,2.86,441,427,14,4.75,238,254,16,2.93,224,218,6,1.03,102,98,4,0.31,24,20,4,0.07,6,4,2,0.01
"420034513002",106,119,13,2.69,185,194,9,3.25,95,84,11,2.04,82,77,5,0.80,33,31,2,0.13,9,6,3,0.05,3,2,1,0.01
"420034513003",181,186,5,1.48,209,190,19,6.51,95,83,12,1.87,92,109,17,2.56,20,25,5,0.16,9,13,4,0.06,4,4,0,0.00
"420034513004",63,49,14,2.66,129,132,3,1.17,62,69,7,1.31,47,51,4,0.57,22,18,4,0.27,6,6,0,0.00,2,6,4,0.02
"420034520001",57,59,2,0.55,84,84,0,0.00,32,29,3,0.46,25,23,2,0.24,5,8,3,0.07,4,4,0,0.00,0,0,0,0.00
"420034520002",200,196,4,1.10,249,258,9,3.09,119,113,6,0.98,108,108,0,0.00,41,42,1,0.06,8,8,0,0.00,0,0,0,0.00
"420034520003",156,144,12,2.99,214,219,5,1.71,116,128,12,2.22,90,94,4,0.57,39,35,4,0.25,11,6,5,0.09,1,1,0,0.00
"420034520004",164,171,7,2.15,168,152,16,5.04,95,95,0,0.00,57,64,7,0.75,34,36,2,0.13,10,10,0,0.00,5,5,0,0.00
"420034530031",119,111,8,1.93,169,179,10,3.43,72,73,1,0.15,78,61,17,2.69,42,55,13,1.11,10,7,3,0.06,3,7,4,0.02
"420034530032",45,46,1,0.19,91,92,1,0.38,50,54,4,0.84,33,32,1,0.14,10,5,5,0.21,6,6,0,0.00,3,3,0,0.00
"420034530041",131,119,12,2.27,220,240,20,6.35,152,155,3,0.66,123,119,4,0.71,54,52,2,0.16,9,5,4,0.05,4,3,1,0.01
"420034530042",350,325,25,9.27,346,392,46,16.86,135,109,26,3.72,81,80,1,0.09,21,27,6,0.13,9,10,1,0.01,2,1,1,0.00
"420034530043",355,354,1,0.34,340,343,3,0.98,157,162,5,0.75,134,133,1,0.13,43,43,0,0.00,13,6,7,0.09,2,3,1,0.00
"420034530044",133,141,8,2.90,129,119,10,3.51,52,60,8,1.13,34,35,1,0.09,14,8,6,0.23,4,3,1,0.01,1,1,0,0.00
"420034550001",152,179,27,6.62,261,226,35,14.73,98,106,8,1.26,73,72,1,0.12,21,21,0,0.00,11,11,0,0.00,4,5,1,0.01
"420034560011",110,109,1,0.29,110,101,9,2.58,77,83,6,1.20,58,51,7,1.06,21,31,10,0.55,4,5,1,0.01,4,4,0,0.00
"420034560012",122,117,5,0.70,267,258,9,2.75,173,178,5,0.99,211,226,15,3.62,70,68,2,0.16,25,22,3,0.09,7,6,1,0.01
"420034560031",102,106,4,1.17,88,86,2,0.50,69,65,4,0.79,58,66,8,1.33,23,20,3,0.20,8,5,3,0.07,1,1,0,0.00
"420034560032",339,354,15,4.18,439,425,14,5.05,171,158,13,1.83,167,171,4,0.55,72,74,2,0.12,25,32,7,0.14,3,2,1,0.00
"420034560033",130,135,5,0.82,254,271,17,5.42,145,133,12,2.19,173,164,9,1.96,68,61,7,0.60,17,20,3,0.06,9,12,3,0.03
"420034560041",314,331,17,6.49,287,278,9,3.14,104,99,5,0.63,77,80,3,0.28,30,24,6,0.22,9,8,1,0.01,2,3,1,0.00
"420034560042",685,660,25,12.07,378,370,8,2.13,146,154,8,0.82,145,170,25,2.55,46,46,0,0.00,14,16,2,0.02,5,3,2,0.01
"420034571001",107,112,5,1.55,141,142,1,0.41,46,57,11,1.47,27,16,11,0.86,17,15,2,0.10,6,3,3,0.05,1,0,1,0.00
"420034571002",240,236,4,2.48,86,96,10,2.22,35,23,12,1.09,16,13,3,0.12,6,13,7,0.11,3,4,1,0.01,1,2,1,0.00
"420034572001",94,99,5,1.72,95,99,4,1.39,49,49,0,0.00,27,21,6,0.59,5,2,3,0.05,3,3,0,0.00,1,1,0,0.00
"420034572002",112,107,5,1.51,138,146,8,2.97,64,65,1,0.17,36,41,5,0.48,14,8,6,0.23,5,3,2,0.03,3,2,1,0.01
"420034572003",266,267,1,0.40,226,245,19,6.39,92,75,17,2.33,64,61,3,0.29,19,20,1,0.03,2,2,0,0.00,3,2,1,0.00
"420034572004",213,225,12,5.73,118,108,10,2.65,40,27,13,1.17,51,51,0,0.00,18,29,11,0.44,3,3,0,0.00,3,3,0,0.00
"420034580001",78,75,3,0.85,105,93,12,4.57,47,51,4,0.68,31,40,9,1.01,11,15,4,0.16,2,1,1,0.01,2,1,1,0.01
"420034580002",441,450,9,2.69,563,577,14,5.34,210,217,7,1.00,160,140,20,2.17,84,80,4,0.23,11,7,4,0.03,8,6,2,0.01
"420034580003",155,165,10,2.23,265,260,5,1.91,118,125,7,1.19,105,97,8,1.21,34,29,5,0.24,11,12,1,0.02,6,6,0,0.00
"420034580004",247,260,13,4.96,252,241,11,4.28,76,65,11,1.29,52,58,6,0.48,13,18,5,0.10,8,6,2,0.02,0,0,0,0.00
"420034591011",136,134,2,0.41,248,259,11,4.12,116,110,6,1.05,107,103,4,0.65,41,39,2,0.12,9,7,2,0.03,5,10,5,0.04
"420034591021",115,112,3,0.46,276,291,15,5.55,139,150,11,2.05,128,105,23,3.95,55,53,2,0.15,23,26,3,0.09,10,9,1,0.01
"420034591022",94,92,2,0.47,152,156,4,1.52,71,77,6,1.06,55,44,11,1.51,22,24,2,0.11,5,7,2,0.02,2,1,1,0.00
